,movieId,imdbId,tmdbId
7007,60950,497465,5038.0
7008,60990,55052,28273.0
7009,61013,177507,1661.0
7010,61024,910936,10189.0
7011,61026,425637,12289.0
7012,61071,1018785,10188.0
7013,61075,974554,11671.0
7014,61123,810900,13649.0
7015,61132,942385,7446.0
7016,61160,1185834,12180.0
7017,61167,1029120,13107.0
7018,61206,809425,29568.0
7019,61210,490181,13256.0
7020,61236,1185616,8885.0
7021,61240,1139797,13310.0
7022,61248,452608,10483.0
7023,61250,852713,12620.0
7024,61289,906665,13637.0
7025,61323,887883,4944.0
7026,61348,1213644,13805.0
7027,61350,364970,9381.0
7028,61352,988047,13291.0
7029,61357,1149405,22319.0
7030,61361,430770,13972.0
7031,61394,392878,14771.0
7032,61401,831887,8285.0
7033,61465,814022,13184.0
7034,61634,38097,43177.0
7035,61646,452971,3865.0
7036,61705,947802,13279.0
7037,61729,995039,12797.0
7038,62049,48918,1984.0
7039,62081,1059786,13027.0
7040,62113,455538,13092.0
7041,62115,425458,25126.0
7042,62155,981227,12182.0
7043,62203,1029234,9539.0
7044,62250,929425,8882.0
7045,62331,439533,15981.0
7046,62344,1084950,14976.0
7047,62374,758774,12113.0
7048,62376,970411,13600.0
7049,62378,841027,10078.0
7050,62383,6333,30266.0
7051,62394,467197,13051.0
7052,62434,1007028,10358.0
7053,62437,1175491,10523.0
7054,62511,383028,4960.0
7055,62644,1063669,7735.0
7056,62718,963743,12689.0
7057,62733,1082868,13812.0
7058,62764,72709,27361.0
7059,62792,482572,13150.0
7060,62801,68817,41474.0
7061,62849,1032755,13809.0
7062,62912,962726,11887.0
7063,62956,1054486,13253.0
7064,62999,479952,10527.0
7065,63062,824747,3580.0
7066,63072,898367,20766.0
7067,63082,1010048,12405.0
7068,63113,830515,10764.0
7069,63131,430922,15373.0
7070,63179,976060,8938.0
7071,63239,128996,42884.0
7072,63276,1016290,14943.0
7073,63393,1055366,13655.0
7074,63436,1132626,11917.0
7075,63479,1135985,13523.0
7076,63481,1111948,14655.0
7077,63515,851577,22358.0
7078,63540,1014775,14405.0
7079,63629,54866,84050.0
7080,63808,1068646,8841.0
7081,63826,1031280,13220.0
7082,63836,118840,34867.0
7083,63853,455824,6972.0
7084,63859,397892,13053.0
7085,63876,1013753,10139.0
7086,63992,1099212,8966.0
7087,64030,1129442,13387.0
7088,64032,369436,12193.0
7089,64034,914798,14574.0
7090,64114,1129423,14438.0
7091,64116,465502,14248.0
7092,64153,837791,20919.0
7093,64197,986233,10360.0
7094,64229,1042877,14299.0
7095,64249,897387,13394.0
7096,64278,828154,34283.0
7097,64285,1118511,14447.0
7098,64321,441762,1964.0
7099,64338,107065,17912.0
7100,64497,970416,10200.0
7101,64499,892255,8881.0
7102,64501,374569,8880.0
7103,64508,844760,11127.0
7104,64575,918927,14359.0
7105,64614,1205489,13223.0
7106,64620,870111,11499.0
7107,64622,976051,8055.0
7108,64660,476681,5816.0
7109,64695,1121794,13980.0
7110,64701,1068649,8276.0
7111,64716,814314,11321.0
7112,64839,1125849,12163.0
7113,64900,100625,9050.0
7114,64957,421715,4922.0
7115,64969,1068680,10201.0
7116,64983,985699,2253.0
7117,64990,1003116,40873.0
7118,64993,983213,38142.0
7119,64997,449040,34812.0
7120,65037,953318,6936.0
7121,65088,960731,10202.0
7122,65126,1024715,13973.0
7123,65130,959337,4148.0
7124,65133,212579,194113.0
7125,65135,94754,51247.0
7126,65188,1152758,15584.0
7127,65193,1024255,13971.0
7128,65216,1034303,13813.0
7129,65230,822832,14306.0
7130,65259,1232826,8927.0
7131,65261,876563,12429.0
7132,65310,462485,17287.0
7133,65418,1152850,8942.0
7134,65465,1046947,16409.0
7135,65514,1220719,14756.0
7136,65552,238552,10596.0
7137,65567,449487,13944.0
7138,65577,420238,10199.0
7139,65585,901476,10521.0
7140,65601,1179891,14435.0
7141,65638,209919,221861.0
7142,65642,480669,14139.0
7143,65665,243951,125705.0
7144,65682,834001,12437.0
7145,65685,494238,2309.0
7146,65802,1114740,14560.0
7147,65982,462465,10529.0
7148,66019,70136,46595.0
7149,66066,1053859,1977.0
7150,66090,1020530,13510.0
7151,66097,327597,14836.0
7152,66130,1183252,15003.0
7153,66171,465580,13455.0
7154,66198,963178,4959.0
7155,66200,1103275,10362.0
7156,66203,1001508,10184.0
7157,66246,70860,36764.0
7158,66297,1054487,15060.0
7159,66310,814685,13492.0
7160,66317,240425,70089.0
7161,66335,1265998,14711.0
7162,66371,1069238,16804.0
7163,66427,489235,1961.0
7164,66509,1201167,20829.0
7165,66544,208629,18884.0
7166,66596,1237838,38087.0
7167,66659,1142800,15670.0
7168,66665,1176740,19255.0
7169,66686,39941,29117.0
7170,66744,1023490,8832.0
7171,66785,901487,15067.0
7172,66798,838232,15159.0
7173,66808,400426,7916.0
7174,66915,102802,20421.0
7175,66934,1227926,14301.0
7176,67087,1155056,16538.0
7177,67193,1135487,16558.0
7178,67197,448011,13811.0
7179,67252,785035,16353.0
7180,67255,1132620,15472.0
7181,67267,862846,13090.0
7182,67295,1287845,15854.0
7183,67361,1124039,16325.0
7184,67408,892782,15512.0
7185,67429,1172203,20529.0
7186,67504,67324,62437.0
7187,67508,765432,6968.0
7188,67665,1157605,18094.0
7189,67695,1197628,16991.0
7190,67734,1091722,16614.0
7191,67788,1093908,20048.0
7192,67799,1234541,16258.0
7193,67867,1098327,14164.0
7194,67923,1013752,13804.0
7195,67957,94075,1387.0
7196,67997,1226774,19833.0
7197,68073,1131729,18947.0
7198,68099,180443,128857.0
7199,68135,974661,16996.0
7200,68137,471834,168538.0
7201,68137,471834,168538.0
7202,68157,361748,16869.0
7203,68159,473705,16995.0
7204,68194,1226271,21641.0
7205,68205,1121931,15092.0
7206,68237,1182345,17431.0
7207,68269,962736,18320.0
7208,68319,458525,2080.0
7209,68324,1103982,17680.0
7210,68347,1127715,21191.0
7211,68358,796366,13475.0
7212,68444,460810,16279.0
7213,68486,1326972,15384.0
7214,68536,278736,30416.0
7215,68554,808151,13448.0
7216,68614,79875,47906.0
7217,68659,489049,13532.0
7218,68791,438488,534.0
7219,68793,1078912,18360.0
7220,68835,476991,19375.0
7221,68838,977648,23997.0
7222,68848,844286,21755.0
7223,68872,38823,8429.0
7224,68884,920473,10541.0
7225,68901,990404,15555.0
7226,68932,821642,17332.0
7227,68945,169880,21832.0
7228,68952,1127180,16871.0
7229,68954,1049413,14160.0
7230,68959,485323,14003.0
7231,68965,1153706,21724.0
7232,68967,836700,8282.0
7233,69069,1083456,17927.0
7234,69118,910905,13975.0
7235,69122,1119646,18785.0
7236,69134,870984,17609.0
7237,69241,80196,45560.0
7238,69253,1095174,14536.0
7239,69275,1278340,14451.0
7240,69278,457400,18162.0
7241,69280,1059905,34482.0
7242,69306,1111422,18487.0
7243,69406,1041829,18240.0
7244,69436,1045778,17610.0
7245,69458,1032821,8940.0
7246,69481,887912,12162.0
7247,69495,910847,16240.0
7248,69516,1135092,8284.0
7249,69524,772251,62128.0
7250,69526,1055369,8373.0
7251,69529,1014762,62320.0
7252,69559,41368,35404.0
7253,69604,1178663,19265.0
7254,69606,821640,12556.0
7255,69640,1152836,11322.0
7256,69644,1080016,8355.0
7257,69654,1131748,176241.0
7258,69685,285627,24232.0
7259,69712,1078588,10024.0
7260,69720,475298,15423.0
7261,69746,1295071,16440.0
7262,69757,1022603,19913.0
7263,69761,111845,47104.0
7264,69784,889583,18480.0
7265,69805,1146438,14728.0
7266,69821,110490,38940.0
7267,69844,417741,767.0
7268,69908,60479,84278.0
7269,69945,46969,20174.0
7270,69951,1054606,8054.0
7271,69974,896927,30713.0
7272,70121,24805,53830.0
7273,70159,1148204,21208.0
7274,70183,1142988,20943.0
7275,70188,54476,82311.0
7276,70201,95302,47870.0
7277,70282,775552,20856.0
7278,70286,1136608,17654.0
7279,70293,1135503,24803.0
7280,70305,1075417,13836.0
7281,70336,1046173,14869.0
7282,70344,1127877,30250.0
7283,70418,172348,54982.0
7284,70465,783532,22600.0
7285,70488,249248,99657.0
7286,70533,923811,15137.0
7287,70545,848281,11115.0
7288,70545,848281,11115.0
7289,70565,1092633,19905.0
7290,70567,1185836,22051.0
7291,70597,1176251,14940.0
7292,70599,452694,24420.0
7293,70663,1032815,19840.0
7294,70678,996948,33199.0
7295,70697,436339,19585.0
7296,70728,1172570,18533.0
7297,70751,228528,164741.0
7298,70762,481273,12839.0
7299,70846,1186369,8899.0
7300,70862,1229360,22492.0
7301,70898,1142433,25704.0
7302,70927,973844,36108.0
7303,70946,105643,26914.0
7304,70984,1127896,26320.0
7305,70994,1311067,24150.0
7306,71033,1305806,25376.0
7307,71057,472033,12244.0
7308,71102,24663,140887.0
7309,71106,910554,22494.0
7310,71108,1149362,37903.0
7311,71131,1000764,63581.0
7312,71135,1188729,19898.0
7313,71156,1234548,10313.0
7314,71180,76517,42225.0
7315,71205,1131734,19994.0
7316,71211,1130080,11323.0
7317,71248,1225822,12569.0
7318,71252,1144884,19912.0
7319,71254,1034032,18501.0
7320,71264,844471,22794.0
7321,71282,1286537,18570.0
7322,71304,762073,22536.0
7323,71318,858486,16873.0
7324,71379,1179904,23827.0
7325,71390,996966,16194.0
7326,71404,53882,18974.0
7327,71429,1262981,20178.0
7328,71433,58006,67612.0
7329,71438,1087578,25050.0
7330,71460,1084972,22717.0
7331,71462,1313104,23128.0
7332,71464,1019452,12573.0
7333,71466,1174730,28053.0
7334,71468,1071804,24869.0
7335,71490,1220213,21398.0
7336,71494,419724,23127.0
7337,71518,1172233,22798.0
7338,71520,1058017,23082.0
7339,71525,34424,61524.0
7340,71530,986263,19959.0
7341,71533,1097013,18065.0
7342,71535,1156398,19908.0
7343,71573,365929,22787.0
7344,71579,1174732,24684.0
7345,71640,1333634,26763.0
7346,71650,81746,99189.0
7347,71668,1078940,19899.0
7348,71700,896534,23966.0
7349,71732,902290,21910.0
7350,71745,386117,16523.0
7351,71755,62352,67062.0
7352,71804,87983,38702.0
7353,71810,126388,3513.0
7354,71823,808399,12572.0
7355,71838,1197624,22803.0
7356,71876,1129445,8915.0
7357,71899,978762,24238.0
7358,72011,1193138,22947.0
7359,72043,1482967,53985.0
7360,72104,96880,44338.0
7361,72109,1425928,36577.0
7362,72129,1233227,22804.0
7363,72131,1477715,13576.0
7364,72165,450405,24418.0
7365,72169,1213585,22800.0
7366,72171,1190536,24804.0
7367,72176,1228953,29150.0
7368,72209,375568,16577.0
7369,72224,1161418,22820.0
7370,72226,432283,10315.0
7371,72294,1067106,17979.0
7372,72308,1286130,105077.0
7373,72356,1425244,24480.0
7374,72367,758751,19851.0
7375,72378,1190080,14161.0
7376,72380,362478,22825.0
7377,72386,913425,8088.0
7378,72393,1220198,22824.0
7379,72395,929632,25793.0
7380,72405,1095217,11699.0
7381,72407,1259571,18239.0
7382,72479,790712,28089.0
7383,72489,1186367,22832.0
7384,72603,1526300,25472.0
7385,72605,765010,7445.0
7386,72612,81040,47466.0
7387,72626,9932,53516.0
7388,72630,804529,20764.0
7389,72641,878804,22881.0
7390,72647,131149,88276.0
7391,72683,22080,8353.0
7392,72694,1247692,22640.0
7393,72696,976238,22949.0
7394,72701,762125,16866.0
7395,72720,1315981,34653.0
7396,72731,380510,7980.0
7397,72733,1057500,22954.0
7398,72737,780521,10198.0
7399,72741,780511,26171.0
7400,72762,913354,4597.0
7401,72880,54880,47122.0
7402,72919,1314228,24438.0
7403,72947,1305714,26032.0
7404,72998,499549,19995.0
7405,73015,1230414,22897.0
7406,73017,988045,10528.0
7407,73023,1263670,25196.0
7408,73042,1231580,23398.0
7409,73101,1242545,18898.0
7410,73106,1407050,26123.0
7411,73168,806203,25769.0
7412,73211,1226681,23963.0
7413,73266,403702,22327.0
7414,73268,433362,19901.0
7415,73276,1300563,24458.0
7416,73290,1028532,28178.0
7417,73319,1216492,25195.0
7418,73321,1037705,20504.0
7419,73323,1343097,33613.0
7420,73344,1235166,21575.0
7421,73386,976246,25927.0
7422,73392,1503769,28227.0
7423,73469,949815,26765.0
7424,73488,806027,1450.0
7425,73531,93393,41970.0
7426,73572,1233219,44027.0
7427,73587,1244668,31175.0
7428,73664,944834,10800.0
7429,73741,1182921,25602.0
7430,73808,1190539,13855.0
7431,73854,58536,13382.0
7432,73860,1266029,33511.0
7433,73881,1187043,20453.0
7434,73929,1038686,22894.0
7435,74089,54176,51120.0
7436,74115,1472122,31156.0
7437,74152,804558,16453.0
7438,74154,1185416,13477.0
7439,74156,1226273,12201.0
7440,74228,1187064,26466.0
7441,74275,1045772,8952.0
7442,74282,92571,40724.0
7443,74324,1278469,33602.0
7444,74327,926759,12169.0
7445,74370,1172994,25983.0
7446,74416,1232776,24469.0
7447,74438,110054,18670.0
7448,74450,817230,32856.0
7449,74452,780653,7978.0
7450,74458,1130884,11324.0
7451,74486,790799,19311.0
7452,74508,844330,13949.0
7453,74510,1216487,24253.0
7454,74530,814255,32657.0
7455,74532,1385867,23742.0
7456,74545,1139328,11439.0
7457,74580,1273678,23172.0
7458,74624,1186830,26428.0
7459,74630,52427,56931.0
7460,74649,886531,79519.0
7461,74668,1247640,15357.0
7462,74677,1352852,18489.0
7463,74685,455407,29427.0
7464,74688,989757,22971.0
7465,74698,808510,23023.0
7466,74727,68519,20871.0
7467,74740,1016301,5595.0
7468,74754,368226,17473.0
7469,74787,1188996,26022.0
7470,74789,1014759,12155.0
7471,74795,947810,22972.0
7472,74851,1179034,26389.0
7473,74868,1235124,23488.0
7474,74916,1234654,27583.0
7475,74944,1210042,26390.0
7476,74946,815236,34016.0
7477,74948,1289406,25941.0
7478,75341,1403981,23169.0
7479,75349,283043,12718.0
7480,75440,1386011,16239.0
7481,75803,1305583,34563.0
7482,75805,1038919,27573.0
7483,75813,1151359,12834.0
7484,75816,1247704,31723.0
7485,75823,90866,26558.0
7486,75983,844457,16436.0
7487,75985,1053424,31867.0
7488,75990,71155,42451.0
7489,76030,795351,28355.0
7490,76054,765128,36970.0
7491,76060,1135525,34423.0
7492,76077,1231587,23048.0
7493,76091,1216496,30018.0
7494,76093,892769,10191.0
7495,76111,1360860,37181.0
7496,76173,1149361,27936.0
7497,76175,800320,18823.0
7498,76210,1303828,34769.0
7499,76251,1250777,23483.0
7500,76272,1238291,16759.0
7501,76293,1279935,35056.0
7502,76303,65491,39931.0
7503,76738,1583323,52903.0
7504,76763,1017451,27586.0
7505,77191,1321509,34803.0
7506,77201,862467,37861.0
7507,77206,1196141,33217.0
7508,77291,92580,25832.0
7509,77307,1379182,38810.0
7510,77364,480255,34813.0
7511,77414,1294226,35690.0
7512,77421,1336617,39053.0
7513,77427,1467304,37169.0
7514,77435,36430,43517.0
7515,77455,1587707,39452.0
7516,77561,1228705,10138.0
7517,77798,1179056,23437.0
7518,77800,1341167,37495.0
7519,77808,75774,42217.0
7520,77810,1111890,19173.0
7521,77837,1132623,36950.0
7522,77846,118528,12219.0
7523,77866,955308,20662.0
7524,77907,1546653,52249.0
7525,78034,1196204,36801.0
7526,78039,1120985,46705.0
7527,78041,1103153,37821.0
7528,78088,1462758,26388.0
7529,78101,484211,134901.0
7530,78105,473075,9543.0
7531,78111,47840,43317.0
7532,78116,878835,40247.0
7533,78122,863136,14518.0
7534,78160,397612,198306.0
7535,78174,1261945,37786.0
7536,78209,1226229,32823.0
7537,78218,914863,38199.0
7538,78264,1212436,34806.0
7539,78266,1017460,37707.0
7540,78316,892318,37056.0
7541,78321,1498870,38570.0
7542,78349,1258197,29917.0
7543,78467,1075747,20533.0
7544,78469,429493,34544.0
7545,78499,435761,10193.0
7546,78517,1568150,41397.0
7547,78544,993779,198308.0
7548,78574,1399683,39013.0
7549,78637,892791,10192.0
7550,78653,1204773,33809.0
7551,78703,1179794,39545.0
7552,78729,813980,13989.0
7553,78772,1325004,24021.0
7554,78829,1157685,40215.0
7555,78836,1191111,34647.0
7556,78893,938283,10196.0
7557,78903,70959,91487.0
7558,78967,76210,26932.0
7559,79006,416716,76180.0
7560,79008,1308667,16023.0
7561,79029,790769,25630.0
7562,79057,1424381,34851.0
7563,79091,1323594,20352.0
7564,79132,1375666,27205.0
7565,79134,1375670,38365.0
7566,79136,1101048,64861.0
7567,79139,963966,27022.0
7568,79163,800228,80198.0
7569,79185,1013743,37834.0
7570,79203,446750,4556.0
7571,79224,1155076,38575.0
7572,79242,842926,39781.0
7573,79251,1273235,73861.0
7574,79259,1248971,40850.0
7575,79274,1569923,40662.0
7576,79293,944835,27576.0
7577,79318,1396557,42918.0
7578,79357,485947,31011.0
7579,79428,427152,38778.0
7580,79469,105019,5899.0
7581,79553,1386932,37472.0
7582,79588,1438254,37950.0
7583,79590,1205535,24122.0
7584,79592,1386588,27581.0
7585,79677,1522863,53190.0
7586,79686,870210,42039.0
7587,79695,1320253,27578.0
7588,79702,446029,22538.0
7589,79720,1313092,44629.0
7590,79796,1020558,23759.0
7591,79824,1020938,44737.0
7592,79868,1220214,38150.0
7593,79879,464154,43593.0
7594,79946,1285309,41479.0
7595,80026,411951,42194.0
7596,80083,142235,28609.0
7597,80126,1440728,27579.0
7598,80166,889573,41210.0
7599,80185,1558250,40663.0
7600,80217,107086,46697.0
7601,80219,985694,23631.0
7602,80241,1322312,38073.0
7603,80346,38104,119764.0
7604,80350,1666186,40264.0
7605,80363,1220634,35791.0
7606,80463,1285016,37799.0
7607,80489,840361,23168.0
7608,80549,1282140,37735.0
7609,80551,879870,38167.0
7610,80553,1049402,38568.0
7611,80572,1356864,43939.0
7612,80584,1067733,15179.0
7613,80586,817177,43949.0
7614,80590,1027718,33909.0
7615,80599,172202,59572.0
7616,80615,1219342,41216.0
7617,80693,804497,43923.0
7618,80717,90579,2754.0
7619,80727,1251757,38842.0
7620,80736,1010271,38410.0
7621,80748,23753,25694.0
7622,80831,1228987,41402.0
7623,80839,1028576,39486.0
7624,80844,816556,27374.0
7625,80846,1314655,44040.0
7626,80858,1414382,38303.0
7627,80860,1055292,38408.0
7628,80862,1584016,42296.0
7629,80864,1182350,38031.0
7630,80906,1645089,44639.0
7631,80917,1470827,43933.0
7632,80969,1334260,42188.0
7633,81018,775489,41201.0
7634,81054,64588,12482.0
7635,81083,1523483,46837.0
7636,81132,1612774,45649.0
7637,81138,445054,39681.0
7638,81156,1116184,16290.0
7639,81158,1559549,39312.0
7640,81191,1566648,39440.0
7641,81229,1245526,39514.0
7642,81417,1536044,41436.0
7643,81512,1212419,44603.0
7644,81516,1181791,41215.0
7645,81535,1477076,41439.0
7646,81537,1231583,41733.0
7647,81562,1542344,44115.0
7648,81564,1001526,38055.0
7649,81591,947798,44214.0
7650,81641,977855,38363.0
7651,81660,85124,61755.0
7652,81782,477080,44048.0
7653,81784,1126618,38357.0
7654,81786,1020773,48303.0
7655,81788,1458175,43539.0
7656,81819,1164999,45958.0
7657,81831,1467273,36940.0
7658,81834,926084,12444.0
7659,81845,1504320,45269.0
7660,81847,398286,38757.0
7661,81898,1518821,87387.0
7662,81910,1326733,41999.0
7663,81932,964517,45317.0
7664,81949,1403988,41556.0
7665,82035,1176726,26769.0
7666,82037,1568334,43924.0
7667,82041,1316536,46420.0
7668,82093,1213648,48838.0
7669,82095,1564585,42684.0
7670,82150,1251725,35395.0
7671,82152,1152398,38117.0
7672,82167,758752,43347.0
7673,82169,980970,10140.0
7674,82173,1570989,47607.0
7675,82202,1243957,37710.0
7676,82242,1401143,48395.0
7677,82313,49552,34667.0
7678,82378,1175709,46503.0
7679,82459,1403865,44264.0
7680,82461,1104001,20526.0
7681,82463,1431181,44009.0
7682,82499,1341188,42888.0
7683,82527,1423894,46829.0
7684,82534,1172991,44129.0
7685,82608,421090,30548.0
7686,82667,1588170,49797.0
7687,82852,970866,39451.0
7688,82854,1320261,38745.0
7689,82931,1572491,56812.0
7690,82934,1319726,34576.0
7691,83086,1126591,42297.0
7692,83096,12255,51359.0
7693,83132,1568921,51739.0
7694,83134,1465522,46838.0
7695,83177,1302067,41515.0
7696,83270,1371155,46138.0
7697,83293,1268204,46689.0
7698,83318,12224,51360.0
7699,83322,11984,50704.0
7700,83332,756727,53079.0
7701,83349,990407,40805.0
7702,83359,12570,51362.0
7703,83361,12543,25770.0
7704,83374,1032751,46528.0
7705,83411,13025,38742.0
7706,83480,479997,23047.0
7707,83506,1815899,198391.0
7708,83603,422258,90272.0
7709,83613,409847,49849.0
7710,83803,1620446,40619.0
7711,83827,1391092,52013.0
7712,83829,58555,46787.0
7713,83910,1578275,44564.0
7714,83976,1740047,63578.0
7715,84098,45029,76229.0
7716,84116,1287878,47909.0
7717,84152,1219289,51876.0
7718,84154,1117394,58261.0
7719,84160,1705977,52461.0
7720,84187,860906,22843.0
7721,84236,1487275,34767.0
7722,84304,1667150,62976.0
7723,84312,329200,12536.0
7724,84374,1411238,41630.0
7725,84392,1189340,50348.0
7726,84395,1161864,48171.0
7727,84414,1699114,56590.0
7728,84506,1693830,51276.0
7729,84601,1401152,48138.0
7730,84615,1477837,52067.0
7731,84637,377981,45772.0
7732,84696,1320239,50204.0
7733,84772,1092026,39513.0
7734,84844,238883,20993.0
7735,84847,1366312,183894.0
7736,84944,1192628,44896.0
7737,84950,810922,50725.0
7738,84952,1590089,54186.0
7739,84954,1385826,38050.0
7740,85016,1277936,56811.0
7741,85020,472399,27582.0
7742,85022,480687,48988.0
7743,85025,1034389,49494.0
7744,85056,1464540,46529.0
7745,85131,1217613,44943.0
7746,85179,1474276,28874.0
7747,85213,1510938,56831.0
7748,85261,1305591,50321.0
7749,85316,72410,72185.0
7750,85342,1555149,47931.0
7751,85367,1564367,50546.0
7752,85394,1664894,59490.0
7753,85397,1486185,49730.0
7754,85399,1464174,38322.0
7755,85401,1512235,45132.0
7756,85412,1740707,46146.0
7757,85414,945513,45612.0
7758,85438,1229822,38684.0
7759,85510,978764,23629.0
7760,85572,951335,37534.0
7761,85612,765444,37405.0
7762,85736,1334585,13413.0
7763,85774,1424432,58496.0
7764,85788,1591095,49018.0
7765,85796,1640459,49010.0
7766,85881,1606392,55725.0
7767,86000,1560139,39356.0
7768,86014,1650043,60307.0
7769,86028,1220888,53172.0
7770,86059,1411704,50359.0
7771,86142,1436045,58857.0
7772,86190,993842,50456.0
7773,86290,1179947,46105.0
7774,86293,1334512,49012.0
7775,86298,1436562,46195.0
7776,86320,1527186,62215.0
7777,86332,800369,10195.0
7778,86345,1421373,45523.0
7779,86347,1190722,30969.0
7780,86377,927619,24447.0
7781,86487,1492030,202241.0
7782,86504,405455,167966.0
7783,86548,1067583,55787.0
7784,86593,1223236,57586.0
7785,86626,1438535,54083.0
7786,86644,1596343,51497.0
7787,86721,1013607,42521.0
7788,86781,1255953,46738.0
7789,86817,491152,49022.0
7790,86833,1478338,55721.0
7791,86835,822847,38321.0
7792,86852,1321860,50780.0
7793,86864,55198,39410.0
7794,86880,1298650,1865.0
7795,86882,1605783,59436.0
7796,86884,1827512,63831.0
7797,86892,1527788,51608.0
7798,86898,478304,8967.0
7799,86911,1411697,45243.0
7800,86982,63172,3107.0
7801,87192,1478964,59678.0
7802,87205,1735485,46221.0
7803,87218,43625,25738.0
7804,87222,1302011,49444.0
7805,87232,1270798,49538.0
7806,87234,1440292,49020.0
7807,110058,1327820,25541.0
7808,110058,1327820,25541.0
7809,87298,1531663,45658.0
7810,87304,1532503,55347.0
7811,87306,1650062,37686.0
7812,87383,26252,29877.0
7813,87430,1133985,44912.0
7814,87444,1340773,56272.0
7815,87483,1396218,58224.0
7816,87485,1284575,52449.0
7817,87520,1399103,38356.0
7818,87522,1583420,59861.0
7819,87529,1240982,38319.0
7820,87598,37651,107973.0
7821,87660,1742683,65034.0
7822,87785,1135084,22907.0
7823,87869,1499658,51540.0
7824,87876,1216475,49013.0
7825,87884,69225,58257.0
7826,87930,1787777,63144.0
7827,87975,1697851,61537.0
7828,88024,100791,94725.0
7829,88106,71797,84922.0
7830,88118,1334553,66195.0
7831,88125,1201607,12445.0
7832,88129,780504,64690.0
7833,88140,458339,1771.0
7834,88163,1570728,50646.0
7835,88179,1563738,51828.0
7836,88235,1540133,67913.0
7837,88267,1449283,51162.0
7838,88272,1714208,65599.0
7839,88345,323250,13931.0
7840,88356,472181,41513.0
7841,88380,1013860,43935.0
7842,88405,1632708,50544.0
7843,88672,1637706,59968.0
7844,88682,808245,65673.0
7845,88744,1318514,61791.0
7846,88785,1488555,49520.0
7847,88810,1454029,50014.0
7848,88812,1622547,62206.0
7849,88879,1525835,56832.0
7850,88932,1622979,55779.0
7851,88950,968264,60309.0
7852,88954,1268799,55465.0
7853,89000,1542852,47261.0
7854,89030,1438176,58151.0
7855,89039,1549572,55420.0
7856,89045,91865,60375.0
7857,89047,1403177,44835.0
7858,89072,1464580,52015.0
7859,89085,1226753,48289.0
7860,89087,1657507,62835.0
7861,89090,1621444,55244.0
7862,89102,1152822,43942.0
7863,89118,1189073,63311.0
7864,89194,1604171,51588.0
7865,89203,1235790,57211.0
7866,89260,1814836,63579.0
7867,89300,1522334,60784.0
7868,89305,1716772,69798.0
7869,89321,1235170,54662.0
7870,89337,1319744,72711.0
7871,89343,873886,48572.0
7872,89356,1705786,67884.0
7873,89388,1742650,70868.0
7874,89408,50135,106833.0
7875,89427,1633356,65055.0
7876,89470,1598778,39538.0
7877,89492,1210166,60308.0
7878,89678,844794,18093.0
7879,89745,848228,24428.0
7880,89753,1340800,49517.0
7881,89759,1832382,60243.0
7882,89761,1571222,48231.0
7883,89774,1291584,59440.0
7884,89804,1124035,10316.0
7885,89837,1788391,74725.0
7886,89840,1448755,49021.0
7887,89864,1306980,40807.0
7888,89870,1043903,39517.0
7889,89881,44091,41800.0
7890,89904,1655442,74643.0
7891,90057,1675192,64720.0
7892,90061,1174042,70588.0
7893,90249,433035,39254.0
7894,90266,1753549,67273.0
7895,90343,1068242,68817.0
7896,90345,905372,60935.0
7897,90357,1204340,76543.0
7898,90374,1441326,50837.0
7899,90376,1242460,71859.0
7900,90403,1509767,52451.0
7901,90405,1637688,49530.0
7902,90428,466893,44754.0
7903,90430,1692486,72113.0
7904,90439,1615147,50839.0
7905,90469,1778304,72571.0
7906,90522,1634122,58233.0
7907,90524,1600195,59965.0
7908,90531,1723811,76025.0
7909,90576,770703,63492.0
7910,90600,1614989,70670.0
7911,90603,1672723,69735.0
7912,90717,471042,59108.0
7913,90719,1616195,88794.0
7914,90738,1646980,73499.0
7915,90746,983193,17578.0
7916,90863,1113829,75964.0
7917,90866,970179,44826.0
7918,90870,1674784,70578.0
7919,90888,1253864,37958.0
7920,90890,810913,71880.0
7921,90947,1736633,75233.0
7922,91077,1033575,65057.0
7923,91094,1204342,64328.0
7924,91104,1324999,50619.0
7925,91126,1568911,57212.0
7926,91128,376136,23514.0
7927,91134,1655420,75900.0
7928,91199,1714210,79120.0
7929,91273,1181795,30618.0
7930,91286,16029,29879.0
7931,91323,1366344,57431.0
7932,91325,477302,64685.0
7933,91355,371552,9642.0
7934,91414,1430607,51052.0
7935,91470,1634136,91550.0
7936,91483,1308729,70074.0
7937,91485,1764651,76163.0
7938,91488,84701,13396.0
7939,91500,1392170,70160.0
7940,91505,1216520,59457.0
7941,91529,1345836,49026.0
7942,91535,1194173,49040.0
7943,91542,1515091,58574.0
7944,91548,1687247,66150.0
7945,91582,61024,39287.0
7946,91610,1113827,17775.0
7947,91622,1625346,57157.0
7948,91628,1598822,62838.0
7949,91630,1229238,56292.0
7950,91653,1389137,74465.0
7951,91658,1568346,65754.0
7952,91660,1093357,71469.0
7953,91673,1602098,73873.0
7954,91688,1251743,51995.0
7955,91690,1720616,80038.0
7956,91842,1524137,77866.0
7957,91869,1787660,75301.0
7958,91873,1710396,63574.0
7959,91886,1564349,62837.0
7960,91890,1007029,71688.0
7961,91935,1541149,72842.0
7962,91947,1336006,79896.0
7963,91974,1496025,52520.0
7964,91976,1601913,75174.0
