userId,movieId,rating,timestamp
575,3675,5.0,2002-02-01 20:22:05
585,3675,4.0,2000-11-27 21:46:21
102,3678,4.0,2000-06-02 19:57:28
222,3678,4.0,2000-06-13 18:20:28
348,3678,1.0,2000-06-12 19:44:16
376,3678,4.0,2000-11-17 02:14:50
387,3678,4.0,2000-11-19 21:47:58
102,3679,4.0,2000-06-02 19:56:26
299,3679,5.0,2012-08-05 17:30:27
564,3679,5.0,2000-11-20 09:54:21
587,3679,4.5,2005-03-26 01:20:03
102,3680,4.0,2000-06-02 19:56:26
442,3680,4.5,2008-11-29 14:12:40
564,3680,3.0,2000-11-20 09:25:27
102,3700,4.0,2000-06-02 19:56:04
547,3700,4.0,2002-12-14 15:51:37
605,3700,3.0,2001-01-22 15:02:16
102,3708,3.0,2000-06-02 20:00:44
457,3708,2.5,2016-08-16 22:46:33
564,3708,4.0,2000-11-20 08:37:46
102,3729,4.0,2000-06-02 19:58:30
525,3729,5.0,2002-06-24 14:43:48
564,3729,4.0,2000-11-21 20:37:51
102,3733,4.0,2000-06-02 19:57:55
195,3733,3.0,2000-12-25 13:24:21
452,3733,4.0,2001-10-13 02:37:35
529,3733,3.0,2000-06-02 16:46:27
533,3733,4.0,2000-08-03 15:52:18
564,3733,4.0,2000-11-20 09:47:24
587,3733,4.0,2005-04-01 01:11:16
103,71,1.0,2005-06-02 22:26:37
150,71,3.0,2005-04-24 02:33:24
311,71,1.5,2003-08-27 20:13:24
461,71,0.5,2004-07-27 05:55:50
496,71,5.0,1996-06-12 16:48:57
564,71,2.0,2000-11-21 20:43:11
652,71,4.0,2015-08-14 19:48:53
103,4475,4.0,2005-05-29 22:05:28
103,5700,1.0,2005-06-02 22:25:35
624,5700,0.5,2004-01-22 19:55:50
103,6996,1.5,2005-06-02 22:27:14
199,6996,3.0,2014-05-06 03:59:20
213,6996,2.5,2016-05-07 18:01:26
294,6996,2.5,2003-12-17 21:35:09
624,6996,1.5,2004-01-18 11:01:13
103,8093,3.5,2005-06-02 22:32:48
313,8093,2.0,2005-11-26 16:30:03
104,5628,3.5,2015-11-04 21:55:17
165,5628,2.0,2005-03-23 02:30:12
384,5628,3.0,2006-07-25 22:17:14
418,5628,4.0,2005-11-16 22:16:53
623,5628,4.5,2008-10-29 05:30:30
104,65682,3.5,2015-11-04 21:53:57
199,65682,3.0,2009-10-24 12:47:57
212,65682,3.0,2009-09-26 00:57:51
213,65682,3.0,2016-05-07 15:34:47
380,65682,3.0,2010-01-02 01:07:43
580,65682,3.0,2010-03-29 20:17:12
615,65682,3.5,2016-09-04 18:55:32
104,84844,4.0,2015-11-04 21:52:14
298,84844,5.0,2015-11-12 22:05:00
303,84844,2.0,2011-03-07 09:14:43
339,84844,4.5,2015-11-04 19:01:03
478,84844,5.0,2015-11-04 07:32:42
104,129354,3.5,2015-11-04 21:54:38
200,129354,4.0,2016-03-11 18:27:03
624,129354,3.0,2016-01-02 21:53:01
105,458,3.0,2004-05-27 06:51:37
232,458,4.0,2000-04-07 05:50:21
509,458,3.0,2001-01-06 06:22:49
629,458,5.0,1996-08-30 14:11:12
105,1187,3.0,2004-06-24 06:38:12
242,1187,4.0,2000-04-25 18:56:40
306,1187,3.0,1999-11-02 13:51:31
311,1187,1.5,2003-08-27 20:20:22
358,1187,3.0,2000-05-05 14:07:12
422,1187,4.0,2001-01-30 13:07:52
452,1187,4.0,2000-12-10 03:38:48
514,1187,4.0,1997-01-22 01:23:51
537,1187,4.0,1997-11-14 15:34:41
547,1187,3.0,2001-02-04 19:18:54
564,1187,5.0,2000-11-20 09:21:47
105,1392,3.0,2004-06-11 13:28:45
312,1392,4.0,2000-06-02 08:13:04
452,1392,3.0,2005-12-04 22:34:06
472,1392,4.0,2002-03-31 00:40:57
491,1392,3.0,1999-10-24 20:28:23
547,1392,3.0,2000-11-21 04:25:07
564,1392,5.0,2000-11-21 18:52:46
617,1392,2.0,1999-12-11 06:28:23
105,1480,3.5,2004-06-01 12:38:08
242,1480,4.0,2000-04-25 17:42:28
452,1480,3.0,2004-02-18 14:25:10
550,1480,4.0,1999-11-15 12:50:34
564,1480,5.0,2000-11-20 09:52:00
575,1480,2.0,2002-02-01 23:20:45
105,1727,3.0,2004-06-24 06:37:17
119,1727,2.0,1998-12-07 16:57:24
160,1727,3.0,2000-11-15 02:46:56
311,1727,3.0,1998-06-16 14:36:46
452,1727,4.0,2000-12-10 03:59:04
533,1727,3.0,2000-08-03 16:03:47
605,1727,3.0,2001-01-22 20:27:21
105,1801,3.0,2004-11-22 09:33:45
119,1801,2.0,1998-12-07 16:36:45
200,1801,1.5,2015-07-27 19:27:38
213,1801,4.0,2016-05-07 16:41:12
243,1801,3.0,2004-09-03 14:48:18
285,1801,3.0,2000-08-06 06:26:02
294,1801,4.0,2005-01-26 02:55:19
311,1801,3.0,2004-02-17 21:08:31
313,1801,3.5,2004-11-21 10:47:10
358,1801,1.0,2000-05-04 22:32:36
381,1801,3.0,2002-04-13 07:14:34
384,1801,2.5,2006-07-20 17:53:08
431,1801,3.0,2006-02-20 16:56:05
452,1801,2.0,2000-12-10 03:57:19
453,1801,5.0,2001-07-08 20:02:09
460,1801,1.0,2003-12-31 02:37:18
468,1801,2.5,2011-01-28 07:13:51
518,1801,5.0,1999-12-16 16:52:47
534,1801,4.0,2000-11-04 21:54:30
564,1801,1.0,2000-11-21 20:42:21
580,1801,2.0,2010-05-10 19:02:57
623,1801,3.0,2008-10-29 04:44:00
105,1846,4.0,2004-11-22 09:25:52
608,1846,5.0,2000-05-20 12:32:34
105,3127,3.0,2004-06-01 12:55:22
119,3127,2.0,2000-10-21 03:02:35
220,3127,3.0,2002-02-21 15:55:11
472,3127,4.0,2000-02-08 07:35:43
476,3127,3.0,2000-10-16 07:22:08
618,3127,2.0,2001-12-28 16:30:39
105,3271,3.0,2004-06-03 14:22:05
157,3271,3.5,2010-12-21 01:10:31
165,3271,3.0,2005-03-22 08:25:31
195,3271,3.0,2000-12-25 14:34:27
232,3271,5.0,2000-04-07 07:39:43
235,3271,4.5,2005-03-24 00:52:51
292,3271,4.0,2006-02-16 00:34:42
353,3271,2.5,2006-01-16 11:28:34
388,3271,4.0,2000-08-02 02:11:43
468,3271,2.0,2011-01-28 08:01:21
547,3271,3.5,2003-05-17 11:36:33
557,3271,1.5,2010-10-01 19:16:14
564,3271,4.0,2000-11-20 09:22:27
592,3271,3.0,2001-07-18 01:42:45
671,3271,4.0,2003-12-09 03:26:00
105,3584,3.5,2004-06-01 12:55:45
160,3584,4.0,2000-11-15 02:33:19
306,3584,3.0,2000-05-05 19:44:47
564,3584,4.0,2000-11-21 20:45:51
105,3682,4.0,2004-05-27 06:39:56
196,3682,4.0,2000-05-25 02:56:03
353,3682,3.0,2005-03-31 11:29:26
405,3682,3.0,2003-08-20 06:40:29
529,3682,2.0,2000-06-02 17:08:29
547,3682,1.0,2002-05-12 09:26:17
575,3682,2.0,2002-04-06 01:43:22
105,3946,2.0,2004-06-01 12:49:24
119,3946,2.0,2001-05-11 23:16:16
195,3946,1.0,2001-01-05 13:10:27
350,3946,3.0,2002-07-22 17:18:04
426,3946,2.0,2008-06-13 16:53:47
564,3946,4.0,2000-11-21 20:46:19
626,3946,2.0,2000-11-21 03:37:05
105,4203,2.0,2004-06-01 12:54:30
311,4203,3.5,2004-02-16 21:56:51
414,4203,1.0,2002-12-08 23:31:26
624,4203,2.0,2002-04-18 10:09:06
105,4218,4.0,2004-05-27 07:09:57
452,4218,4.0,2005-12-04 22:35:52
547,4218,4.5,2003-05-16 12:24:57
587,4218,3.5,2005-04-07 16:50:06
105,4234,3.0,2004-05-27 06:37:28
376,4234,3.0,2001-11-12 01:44:02
472,4234,3.0,2001-07-05 05:00:32
509,4234,3.0,2002-11-21 01:47:23
558,4234,4.0,2001-09-16 15:22:16
624,4234,3.0,2003-02-24 18:24:14
105,4407,4.5,2004-05-26 14:16:50
299,4407,4.5,2012-08-05 17:00:42
105,4479,4.0,2004-05-26 13:47:11
105,4572,3.0,2004-06-01 12:54:27
525,4572,4.0,2002-06-24 14:43:26
575,4572,2.0,2002-02-01 21:23:04
105,4673,2.5,2004-05-27 06:36:22
142,4673,3.0,2001-09-01 13:22:19
213,4673,3.0,2016-05-07 15:39:09
255,4673,1.5,2009-03-13 21:46:10
384,4673,3.0,2006-07-24 17:35:11
461,4673,3.0,2004-08-23 01:30:29
577,4673,3.0,2005-03-23 04:10:24
624,4673,2.0,2002-04-18 10:12:54
643,4673,3.0,2013-06-29 15:03:30
652,4673,3.5,2015-08-14 19:25:45
105,4837,3.5,2004-05-26 14:20:36
609,4837,1.0,2002-08-20 18:56:11
105,5003,3.0,2004-06-01 12:41:22
105,5180,3.0,2004-06-01 12:48:25
105,5302,3.5,2004-05-26 14:33:50
105,5447,4.0,2008-01-04 09:40:17
452,5447,3.0,2006-07-02 03:33:47
547,5447,2.5,2004-06-26 03:58:52
105,6104,2.5,2004-06-03 14:21:32
199,6104,4.5,2008-06-28 12:07:19
346,6104,4.0,2003-02-07 20:56:39
430,6104,2.5,2005-03-23 11:56:51
460,6104,4.5,2003-12-31 02:05:50
528,6104,3.0,2006-03-07 00:31:40
577,6104,5.0,2005-03-23 04:23:53
621,6104,4.5,2005-05-19 04:25:56
624,6104,4.0,2007-01-06 21:56:06
661,6104,5.0,2007-09-20 05:37:24
105,6125,4.0,2004-11-15 15:20:53
394,6125,4.5,2011-02-13 13:44:35
621,6125,3.5,2005-05-19 04:20:08
105,6344,3.5,2004-05-26 14:19:17
105,6898,4.0,2004-11-22 09:23:51
648,6898,4.0,2009-08-23 21:13:19
105,6997,3.0,2004-11-16 11:58:22
105,7005,2.0,2004-06-01 12:52:29
353,7005,0.5,2005-03-22 11:00:02
418,7005,2.0,2005-11-16 22:33:49
105,7017,2.5,2004-06-24 06:39:37
213,7017,3.5,2016-05-07 18:01:25
105,7149,3.5,2004-11-16 11:58:36
212,7149,3.0,2008-08-10 20:59:44
213,7149,2.0,2016-05-07 16:39:41
294,7149,4.0,2005-01-13 20:26:48
418,7149,4.5,2005-11-16 22:07:13
452,7149,2.5,2006-07-02 03:36:50
468,7149,2.5,2011-01-28 07:11:57
471,7149,3.5,2009-04-14 21:28:50
481,7149,3.5,2015-07-15 23:27:48
505,7149,4.0,2012-06-22 23:28:07
509,7149,2.5,2004-08-23 16:54:50
547,7149,3.0,2005-11-10 15:12:45
105,7193,3.5,2004-06-01 12:40:23
105,7272,2.5,2004-05-26 14:29:40
105,7836,3.0,2004-06-03 14:19:06
382,7836,3.0,2013-06-21 15:23:08
452,7836,3.5,2005-12-04 22:29:46
505,7836,3.0,2012-06-23 00:09:07
529,7836,4.0,2005-02-22 20:04:22
547,7836,5.0,2004-05-13 01:55:32
106,1992,4.0,2008-07-11 07:23:13
285,1992,1.0,2000-08-01 00:31:20
457,1992,2.0,2016-08-16 22:15:06
471,1992,2.0,2009-08-25 21:17:07
509,1992,1.0,2001-01-12 00:58:55
106,5422,4.5,2008-07-11 07:32:31
106,7773,5.0,2009-03-09 04:22:11
106,39408,0.5,2008-07-11 23:21:12
106,39416,5.0,2008-07-11 23:23:04
106,44731,4.0,2008-07-11 23:40:14
106,51086,4.5,2008-07-11 07:28:32
205,51086,3.5,2015-09-13 13:54:43
250,51086,4.5,2016-07-29 15:55:35
423,51086,1.0,2012-11-23 20:10:17
475,51086,2.0,2015-11-12 11:28:26
106,54281,5.0,2008-07-11 23:24:51
275,54281,4.0,2012-01-18 21:04:48
380,54281,3.5,2011-06-24 17:28:12
500,54281,4.0,2008-12-10 21:53:53
106,59306,4.0,2008-07-11 23:21:29
426,59306,4.0,2011-07-11 12:42:12
110,132,4.0,1996-08-15 09:28:25
254,132,3.0,1996-10-12 22:02:55
306,132,3.0,1999-10-14 11:51:26
330,132,1.0,2000-01-22 21:32:03
463,132,2.0,2003-04-29 19:12:49
516,132,3.0,1996-10-07 11:27:27
536,132,3.0,1996-04-14 08:48:40
564,132,4.0,2000-11-21 22:12:47
110,257,4.0,1996-08-15 09:20:36
128,257,5.0,2003-04-07 02:45:04
242,257,4.0,2000-04-25 18:09:06
396,257,4.0,1996-09-16 09:55:40
405,257,1.5,2004-10-13 19:49:25
461,257,2.0,2004-08-08 10:10:59
464,257,5.0,1996-04-19 11:15:58
487,257,4.0,1996-05-23 07:31:57
496,257,4.0,1996-06-12 16:51:09
534,257,4.0,2000-11-05 16:04:23
536,257,4.0,1996-04-14 08:48:40
564,257,2.0,2000-11-21 21:59:24
659,257,3.0,1996-06-24 18:51:32
110,378,5.0,1996-08-15 09:25:50
168,378,3.0,1996-11-24 23:50:24
239,378,4.0,2001-06-06 20:50:35
242,378,4.0,2000-04-25 17:06:30
306,378,3.0,1999-10-12 09:04:02
311,378,3.0,1998-06-16 14:39:49
358,378,2.0,2000-05-04 22:34:13
487,378,4.0,1996-05-23 08:10:39
518,378,3.0,1999-12-16 16:33:42
534,378,3.0,2000-11-04 21:59:02
564,378,1.0,2000-11-21 20:23:38
652,378,4.0,2015-08-22 19:07:00
110,489,4.0,1996-08-15 09:28:14
153,489,3.0,2003-03-04 00:52:36
168,489,2.0,1996-11-24 23:48:53
182,489,3.0,1996-10-19 17:17:20
239,489,2.0,2001-06-06 21:34:30
254,489,3.0,1996-10-12 22:04:07
311,489,2.5,2004-08-20 17:15:07
344,489,3.0,1996-12-16 09:04:50
396,489,1.0,1996-06-17 08:11:47
416,489,1.0,1996-08-30 23:19:43
487,489,4.0,1996-05-23 08:09:07
564,489,3.0,2000-11-21 20:20:26
110,542,4.0,1996-08-15 09:25:42
111,542,3.5,2004-10-17 20:26:59
239,542,1.0,2001-06-06 21:17:22
247,542,3.0,2000-03-18 06:55:10
254,542,2.0,1996-10-12 22:02:42
285,542,1.0,2000-08-01 01:20:55
308,542,4.0,1997-01-27 14:59:44
377,542,3.5,2007-08-14 01:04:57
380,542,3.0,2001-07-10 01:48:26
396,542,3.0,1996-06-17 08:40:08
457,542,2.0,2016-08-16 22:46:15
465,542,0.5,2007-02-05 05:21:33
487,542,4.0,1996-05-23 08:08:36
514,542,1.0,1997-01-24 14:34:36
518,542,3.0,1999-12-16 17:31:07
548,542,3.0,1997-03-03 16:39:30
564,542,4.0,2000-11-21 20:18:06
654,542,3.5,2006-04-18 21:00:12
665,542,3.0,2001-06-24 01:54:33
111,932,5.0,2004-10-10 18:01:50
153,932,5.0,2003-03-04 00:50:02
294,932,3.0,2003-03-24 20:11:41
306,932,4.0,1999-10-18 11:37:28
311,932,3.0,1998-06-16 14:48:36
452,932,4.5,2004-02-18 14:25:16
468,932,3.0,2011-01-28 04:50:07
505,932,3.0,2012-06-23 00:29:30
518,932,4.0,1999-12-16 16:49:03
529,932,1.0,2000-06-02 19:51:12
537,932,4.0,1997-11-14 15:36:11
547,932,2.0,2002-05-16 18:16:20
569,932,3.0,2000-07-31 18:50:13
575,932,5.0,2002-04-06 02:22:52
605,932,3.0,2001-01-22 14:42:05
656,932,5.0,2001-04-02 20:13:25
111,1460,4.0,2004-10-10 18:12:32
311,1460,2.0,1998-06-16 14:50:34
518,1460,4.0,1999-12-16 17:30:40
543,1460,4.0,1997-06-21 22:27:36
564,1460,4.0,2000-11-21 20:06:07
597,1460,2.0,1999-10-23 20:00:40
111,1593,3.5,2004-10-11 17:13:13
239,1593,2.0,2001-06-06 21:16:56
294,1593,3.0,2003-03-07 21:30:54
306,1593,3.0,1999-10-12 11:03:09
311,1593,2.0,1998-06-16 14:50:12
518,1593,3.0,1999-12-16 16:35:08
665,1593,3.0,2001-07-15 21:37:51
111,1658,4.0,2004-10-11 17:12:56
177,1658,5.0,1998-10-03 02:13:01
384,1658,3.0,2006-07-24 11:34:16
408,1658,5.0,1999-07-27 00:37:47
472,1658,2.0,1999-10-12 01:31:09
509,1658,3.0,1999-10-07 20:35:01
608,1658,3.0,1999-10-08 05:41:56
642,1658,2.0,1997-12-07 20:22:40
111,1688,4.0,2004-10-11 17:09:51
128,1688,5.0,2003-04-07 04:34:27
164,1688,3.0,2007-05-11 23:41:23
175,1688,4.0,2003-05-14 03:56:01
185,1688,3.0,2001-10-19 20:30:04
213,1688,3.0,2016-05-07 16:44:08
294,1688,4.5,2003-06-10 20:59:54
358,1688,4.0,2000-05-04 23:02:38
363,1688,4.0,1999-11-11 18:30:14
382,1688,3.5,2013-06-21 01:24:13
418,1688,4.0,2005-11-16 22:39:43
461,1688,2.5,2004-07-27 05:52:36
466,1688,5.0,1999-12-12 06:13:21
468,1688,2.5,2011-01-28 04:59:50
472,1688,3.0,2001-07-10 04:11:49
518,1688,4.0,1999-12-16 16:38:37
557,1688,3.0,2010-10-01 19:47:15
564,1688,4.0,2000-11-21 07:08:54
575,1688,3.0,2002-02-01 20:23:20
605,1688,5.0,2001-01-22 14:46:33
646,1688,3.0,2000-03-22 05:48:06
654,1688,4.0,2006-04-18 21:05:37
111,1804,3.0,2004-10-21 15:50:01
119,1804,3.0,1998-12-08 14:45:56
452,1804,3.0,2000-12-10 04:02:22
111,1863,3.0,2004-10-10 18:17:20
165,1863,3.5,2005-03-23 20:37:52
196,1863,2.0,2000-05-25 03:08:21
358,1863,1.0,2000-05-08 14:18:13
509,1863,2.0,1999-12-27 06:44:05
564,1863,1.0,2000-11-21 20:22:14
624,1863,3.0,2002-04-18 11:21:17
111,2330,5.0,2004-10-10 19:38:12
427,2330,4.0,2000-01-23 19:53:22
472,2330,5.0,2000-02-17 08:29:10
111,2558,2.5,2004-10-21 15:49:15
128,2558,4.0,2003-04-07 02:51:13
239,2558,3.0,2001-06-06 21:13:47
358,2558,2.0,2000-05-04 22:36:36
363,2558,4.0,1999-11-11 18:15:59
380,2558,2.0,2000-02-01 01:11:19
452,2558,2.0,2000-12-10 04:36:02
466,2558,2.0,2000-01-13 03:48:24
493,2558,3.0,2000-04-02 14:28:41
518,2558,2.0,1999-12-16 16:49:31
646,2558,4.0,2000-03-19 07:26:29
665,2558,3.0,2001-06-24 01:47:43
111,2563,4.5,2004-10-21 15:49:05
292,2563,4.5,2006-02-16 00:27:47
609,2563,5.0,2002-08-20 19:00:40
111,3270,4.0,2004-10-10 18:17:04
242,3270,4.0,2000-04-25 18:46:50
247,3270,3.0,2000-03-17 05:28:44
294,3270,4.5,2005-06-28 02:10:48
306,3270,3.0,2000-04-18 18:18:52
382,3270,5.0,2013-06-20 22:12:56
461,3270,4.0,2004-07-27 06:19:26
468,3270,2.0,2011-01-28 05:51:11
564,3270,3.0,2000-11-21 21:31:19
614,3270,4.0,2001-10-16 17:35:36
652,3270,4.0,2015-08-22 19:23:59
111,3835,2.5,2004-10-17 20:31:08
534,3835,3.0,2000-11-05 16:14:22
564,3835,3.0,2000-11-21 22:12:17
111,4130,3.0,2004-10-10 18:16:26
239,4130,3.0,2001-06-06 21:16:30
294,4130,3.5,2003-09-03 20:14:58
404,4130,3.0,2002-07-17 17:55:22
414,4130,1.0,2002-12-08 23:36:11
111,4219,4.0,2004-10-10 18:02:44
294,4219,4.0,2003-03-07 21:28:54
311,4219,2.0,2004-03-30 21:14:43
350,4219,4.0,2001-11-16 19:27:28
111,4221,4.0,2004-10-10 19:58:50
239,4221,2.0,2001-06-06 21:23:41
624,4221,3.0,2002-04-18 11:07:52
111,4304,3.5,2004-10-10 19:31:38
407,4304,5.0,2004-03-19 23:02:29
427,4304,5.0,2001-07-05 20:55:11
452,4304,3.0,2003-02-08 05:12:46
472,4304,5.0,2001-11-28 06:30:04
111,4357,5.0,2004-10-10 17:51:10
294,4357,3.5,2006-05-09 01:36:34
311,4357,4.0,2004-03-30 21:15:23
328,4357,4.5,2006-05-19 00:16:22
405,4357,4.0,2003-08-20 06:26:08
547,4357,2.0,2002-05-29 12:52:41
575,4357,4.0,2002-02-01 20:42:26
111,4545,3.5,2004-10-10 18:10:10
130,4545,3.5,2006-02-23 19:45:25
150,4545,2.5,2005-04-24 02:06:51
157,4545,3.0,2010-12-06 01:17:23
213,4545,3.0,2016-05-07 16:57:48
346,4545,4.0,2006-09-24 19:18:16
423,4545,1.0,2012-11-27 19:36:18
439,4545,3.0,2002-12-28 22:29:50
457,4545,2.5,2016-08-16 22:07:44
468,4545,2.5,2011-01-28 08:25:02
561,4545,3.5,2007-02-28 21:02:20
624,4545,3.0,2002-04-18 11:14:44
652,4545,4.0,2015-08-22 18:57:07
654,4545,4.0,2006-04-18 21:10:29
111,4600,4.0,2004-10-10 18:15:58
111,4677,4.5,2004-10-11 17:15:16
142,4677,2.0,2001-09-01 13:22:19
457,4677,1.5,2016-08-16 22:27:46
624,4677,3.0,2002-04-18 11:15:21
111,4757,3.5,2004-10-11 17:10:57
150,4757,1.0,2005-04-24 01:47:20
294,4757,3.5,2005-04-01 21:20:34
311,4757,3.5,2004-02-16 21:53:10
380,4757,1.5,2006-06-24 03:40:37
475,4757,1.5,2015-11-12 11:33:23
547,4757,2.0,2003-03-03 00:46:52
111,5255,3.0,2004-10-10 18:15:35
353,5255,1.5,2006-03-18 13:31:39
439,5255,4.0,2002-12-28 22:00:42
598,5255,1.0,2002-03-28 21:07:43
111,5438,3.5,2004-10-10 18:15:27
350,5438,3.0,2002-07-15 19:31:25
624,5438,2.0,2002-07-31 10:10:27
111,5505,4.0,2004-10-11 17:15:13
187,5505,4.5,2009-02-01 00:31:24
240,5505,3.5,2004-10-28 05:32:34
262,5505,5.0,2015-06-10 14:03:05
380,5505,3.5,2006-06-24 03:40:22
388,5505,3.0,2003-03-01 00:36:53
427,5505,4.0,2003-02-09 00:31:37
452,5505,3.5,2005-12-04 22:28:24
460,5505,4.0,2003-12-31 02:53:45
468,5505,2.5,2011-01-28 08:03:53
547,5505,2.0,2003-05-05 18:28:13
596,5505,3.5,2006-03-12 14:33:41
111,5829,3.0,2004-10-11 17:11:21
128,5829,3.0,2003-04-07 02:56:56
111,6183,4.0,2004-10-10 18:15:12
294,6183,4.5,2003-06-10 20:58:01
315,6183,2.0,2003-03-03 03:57:50
111,6375,4.5,2004-10-10 19:30:30
624,6375,5.0,2003-12-20 15:46:48
111,6480,4.5,2004-10-10 19:59:03
294,6480,4.0,2003-08-21 16:03:13
311,6480,3.5,2003-08-26 19:54:25
547,6480,2.5,2005-01-23 01:22:12
111,6638,3.5,2004-10-10 18:14:37
311,6638,2.0,2003-09-02 21:28:48
388,6638,4.0,2003-10-21 07:54:15
547,6638,3.0,2003-10-01 02:19:52
111,6744,3.0,2004-10-10 18:15:00
294,6744,3.5,2003-09-15 13:50:53
111,6850,3.0,2004-10-10 18:14:24
311,6850,3.0,2003-10-03 19:49:51
460,6850,3.5,2003-12-31 02:38:14
111,6974,4.0,2004-10-10 18:14:08
294,6974,4.0,2005-08-16 00:14:59
367,6974,5.0,2005-10-06 21:10:37
388,6974,4.0,2004-10-05 06:26:14
547,6974,3.5,2007-04-07 20:43:25
111,7101,3.5,2004-10-10 18:13:50
150,7101,2.5,2005-04-24 02:08:01
624,7101,3.0,2004-01-18 10:54:19
111,7255,3.0,2004-10-10 19:43:09
212,7255,1.5,2008-08-10 22:46:12
294,7255,3.5,2006-02-03 16:19:08
311,7255,4.0,2004-05-07 17:16:57
452,7255,1.5,2006-07-02 03:45:47
509,7255,0.5,2004-09-22 23:53:57
547,7255,2.5,2005-01-22 21:36:46
111,8709,3.0,2004-10-10 18:13:38
117,2719,0.5,2011-11-07 03:00:28
119,2719,2.0,2000-03-03 22:12:13
128,2719,3.0,2003-04-07 02:32:39
189,2719,1.0,2000-09-04 18:44:45
195,2719,2.0,2001-01-05 13:13:54
212,2719,2.5,2009-09-26 02:45:28
243,2719,3.0,2004-09-03 14:18:47
247,2719,2.0,2000-03-15 06:22:21
262,2719,2.0,2015-06-15 01:41:17
380,2719,2.0,2000-02-01 02:30:44
401,2719,4.0,2000-12-22 04:17:12
412,2719,2.0,2001-06-21 02:38:55
461,2719,1.5,2004-07-27 06:04:40
468,2719,1.5,2011-01-28 07:13:32
471,2719,2.0,2009-04-13 21:05:54
476,2719,1.0,2000-10-18 14:27:50
564,2719,3.0,2000-11-20 08:40:44
598,2719,3.0,2001-12-17 06:29:56
626,2719,4.0,2000-11-21 01:13:49
665,2719,2.0,2003-03-06 16:10:03
669,2719,2.0,2002-03-11 06:51:02
117,43396,3.5,2011-11-07 03:42:15
164,43396,3.0,2007-06-23 17:32:07
253,43396,4.0,2008-07-12 03:20:41
333,43396,3.5,2015-09-02 12:44:27
353,43396,3.5,2006-10-30 00:35:44
380,43396,3.5,2008-01-01 02:28:25
472,43396,4.0,2006-10-30 21:39:47
505,43396,3.5,2012-06-23 00:25:13
117,47148,4.5,2011-11-07 03:33:46
117,50685,4.0,2011-11-07 04:39:58
380,50685,3.5,2009-02-15 04:21:02
547,50685,3.0,2010-04-05 16:33:34
117,89804,5.0,2011-11-07 03:51:11
176,89804,3.5,2012-08-17 21:13:02
270,89804,3.5,2016-07-23 12:54:42
275,89804,3.0,2012-08-19 00:14:11
380,89804,4.0,2013-06-08 23:12:08
475,89804,3.5,2015-11-11 15:28:38
529,89804,4.0,2014-08-17 17:30:22
544,89804,4.5,2015-07-01 22:48:54
547,89804,4.5,2012-03-17 11:00:32
118,1683,1.0,2000-02-20 01:19:12
269,1683,4.0,1997-12-27 11:52:23
312,1683,3.0,2000-06-02 08:32:47
321,1683,4.0,1999-10-08 22:16:11
330,1683,5.0,2000-01-22 21:53:37
407,1683,5.0,2000-07-03 18:15:53
547,1683,3.0,2005-01-22 22:23:57
550,1683,5.0,1999-11-15 12:54:30
587,1683,3.5,2006-05-21 14:36:20
608,1683,4.0,1999-10-08 06:02:09
118,2349,4.0,2000-02-20 01:17:09
242,2349,4.0,2000-04-25 18:59:56
265,2349,3.0,2000-06-03 18:32:25
373,2349,3.0,1999-10-04 11:14:52
472,2349,4.0,1999-10-04 21:17:19
547,2349,4.5,2003-05-16 12:22:05
564,2349,5.0,2000-11-20 10:03:19
585,2349,4.0,2000-11-27 22:18:25
597,2349,4.0,1999-10-23 19:50:52
624,2349,2.0,2002-04-18 09:58:00
647,2349,4.0,2000-01-08 01:02:12
118,2613,3.0,2000-02-20 01:12:28
380,2613,3.0,2000-02-09 05:21:07
518,2613,4.0,1999-12-16 17:54:55
564,2613,5.0,2000-11-20 08:32:15
597,2613,3.0,1999-10-23 19:35:55
118,3200,5.0,2000-02-10 03:45:14
232,3200,5.0,2000-04-07 06:56:20
265,3200,5.0,2000-06-03 19:21:13
423,3200,4.5,2012-12-14 19:41:28
452,3200,4.0,2001-05-06 01:24:24
472,3200,4.0,2000-10-02 20:22:07
505,3200,3.5,2012-06-22 23:03:14
529,3200,3.0,2000-06-02 17:11:25
547,3200,4.0,2001-02-04 18:45:34
564,3200,5.0,2000-11-21 19:03:54
118,3615,4.0,2000-07-24 03:17:37
128,3615,2.0,2003-04-07 04:35:52
129,3615,4.0,2000-08-03 18:46:56
163,3615,2.0,2011-01-03 14:15:26
213,3615,3.5,2016-05-07 15:37:37
328,3615,2.5,2006-05-19 01:09:00
380,3615,3.0,2000-07-06 20:33:04
381,3615,5.0,2002-04-13 07:25:26
475,3615,1.5,2015-11-11 11:02:59
580,3615,3.0,2006-12-05 04:00:08
595,3615,2.0,2000-07-31 20:51:46
626,3615,3.0,2000-11-21 01:11:57
665,3615,4.0,2001-06-19 00:10:21
118,3725,3.0,2000-07-24 03:19:56
285,3725,1.0,2000-08-06 06:20:55
457,3725,3.5,2016-08-17 04:53:22
564,3725,5.0,2000-11-21 07:08:54
118,3732,3.0,2000-07-24 03:21:34
222,3732,4.0,2000-06-13 18:19:24
564,3732,3.0,2000-11-20 08:32:57
118,3738,3.0,2000-07-24 03:23:37
265,3738,3.0,2000-06-03 19:25:43
452,3738,4.0,2004-02-18 14:25:56
529,3738,3.0,2000-06-03 17:17:31
